company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
sunrun,CA,,3.0,layoff permanent,layoff,2023-10-18,2023-09-12,2023-11-13,,2023-11-13,65.63,0
cruise,CA,33.0,2.0,layoff permanent,layoff,2025-03-03,2025-02-28,2025-04-29,,2025-04-29,65.63,0
kaiser foundation hospitals 393 e walnut,CA,62.0,2.0,layoff permanent,layoff,2025-06-03,2025-06-02,2025-06-02,,2025-06-02,65.63,0
cygnus home service,WI,81.0,13.0,closure,closure,,2024-09-23,2024-11-22,,2024-11-22,65.64,0
the cowles center,MN,71.0,22.0,closure,closure,,,2024-02-01,,2024-02-01,65.65,0
interceramic,OK,42.0,48.0,closure,closure,,2023-02-23,,,2023-02-23,66.78,1
bcs automotive interface solutions u s,WI,33.0,19.0,closure,closure,,2023-02-14,2023-02-17,,2023-02-17,65.64,0
winn management group,NC,53.0,74.0,layoff,layoff,2024-07-29,2024-07-24,2024-09-30,,2024-09-30,65.82,0
chep services,TN,48.0,58.0,unknown,other,2024-05-31,,2024-08-05,,2024-08-05,65.69,0
compass connections,TX,,148.0,layoff,layoff,,,2026-03-29,,2026-03-29,66.21,1
job1 usa arlington,TX,56.0,31.0,layoff,layoff,,,2025-11-15,,2025-11-15,65.64,0
cma cgm america,TX,48.0,64.0,layoff,layoff,,,2023-12-12,,2023-12-12,65.77,0
freedom house,DC,62.0,30.0,layoff,layoff,,2025-03-28,2025-05-27,,2025-05-27,65.56,0
nordstrom,FL,45.0,1.0,layoff,layoff,,2025-11-19,2026-03-01,2026-04-30,2026-03-01,65.62,0
marshfield clinic health system,WI,62.0,13.0,layoff,layoff,,2023-03-01,2023-05-19,,2023-05-19,65.64,0
valley processing a hexpol,CA,32.0,60.0,closure permanent,closure,2024-01-17,2023-12-05,2024-02-09,,2024-02-09,65.72,0
calpac pizza dba pizza hut,CA,72.0,7.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-17,,2024-02-17,65.63,0
augusta sportswear,GA,31.0,93.0,closure,closure,,,2025-12-19,,2025-12-19,66.03,1
ceryx management llc hoover,CA,53.0,3.0,layoff permanent,layoff,2025-11-07,2025-10-31,2025-10-03,,2025-10-03,65.63,0
christmas tree shops location 4,NJ,45.0,37.0,layoff,layoff,,2023-07-07,,,2023-07-07,65.58,0
tessera therapeutics,MA,54.0,82.0,layoff,layoff,2026-01-07,,2026-03-08,,2026-03-08,65.89,0
flambeau,GA,32.0,89.0,closure,closure,,,2024-07-31,,2024-07-31,66.01,1
kaiser foundation hospitals walnut creek,CA,62.0,1.0,layoff permanent,layoff,2025-09-10,2025-09-08,2025-09-08,,2025-09-08,65.63,0
activision blizzard,CA,51.0,1.0,layoff permanent,layoff,2024-04-12,2024-04-08,2024-06-07,,2024-06-07,65.63,0
amazon mag1,CA,45.0,185.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.31,1
healthhelp,GA,62.0,53.0,closure,closure,,,2023-03-24,,2023-03-24,67.0,1
t mobile usa,KY,51.0,74.0,layoff,layoff,2026-01-31,,2026-04-02,,2026-04-02,65.81,0
forever nutraceuticals,AZ,31.0,50.0,layoff,layoff,,2024-03-07,,,2024-03-07,65.65,0
child care associates meachum,TX,62.0,15.0,layoff,layoff,,,2025-06-30,,2025-06-30,65.64,0
kaiser foundation hospitals harrison,CA,62.0,6.0,layoff permanent,layoff,2023-12-12,2023-11-06,2024-01-04,,2024-01-04,65.63,0
trinity christian college,IL,56.0,107.0,closing,closure,2026-03-20,2026-03-20,2026-05-04,2026-05-17,2026-05-04,66.06,1
amazon sfo22,CA,45.0,69.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.79,0
walmart,CA,,169.0,closure permanent,closure,2024-05-01,2024-04-26,2024-07-26,,2024-07-26,66.26,1
advanced distributor products,MS,42.0,67.0,layoff,layoff,,2023-04-07,2023-04-12,,2023-04-12,65.73,0
wellspace health,CA,62.0,18.0,layoff permanent,layoff,2024-05-15,2024-04-25,2024-06-30,,2024-06-30,65.63,0
downtown streets,CA,81.0,9.0,closure not known at this time,closure,2025-08-29,2025-08-29,2025-10-31,,2025-10-31,65.63,0
formfactor,CA,33.0,107.0,closure permanent,closure,2026-01-06,2026-01-06,2026-12-18,,2026-12-18,66.02,1
pacpizza dba pizza hut 011664,CA,,3.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-15,,2024-02-15,65.63,0
proper,MN,81.0,1.0,closure,closure,,,2024-04-18,,2024-04-18,65.65,0
fujifilm irvine scientific,CA,32.0,12.0,layoff permanent,layoff,2023-10-02,2023-08-02,2023-10-06,,2023-10-06,65.63,0
joslyn sunbank,CA,33.0,64.0,closure permanent,closure,2024-11-20,2024-11-20,2025-01-16,,2025-01-16,65.75,0
birdsong peanuts aberdeen,MS,11.0,7.0,layoff,layoff,,2026-02-13,2026-06-30,,2026-06-30,65.58,0
conn s appliances woodlands site,TX,44.0,183.0,layoff,layoff,,,2024-09-23,,2024-09-23,66.32,1
yellow,CA,52.0,48.0,closure permanent,closure,2023-08-15,2023-08-01,2023-07-30,,2023-07-30,69.0,1
multi color,NE,,61.0,layoff,layoff,,2023-06-14,,,2023-06-14,65.7,0
archway marketing services,GA,54.0,60.0,permanent layoff / reduction in force,layoff,,,2025-03-31,,2025-03-31,65.8,0
gillette citrus,CA,31.0,93.0,layoff permanent,layoff,2023-08-01,2023-06-23,2023-09-01,,2023-09-01,65.95,1
cygnus home services llc d b a yelloh,FL,45.0,11.0,layoff,layoff,,2023-10-25,2023-12-15,2023-12-15,2023-12-15,65.62,0
crescent park,TN,,76.0,unknown,other,2025-10-17,,2025-12-19,,2025-12-19,65.83,0
lippert components,MI,33.0,159.0,closure,closure,,,2025-04-04,,2025-04-04,66.15,1
walgreens,CA,,27.0,closure permanent,closure,2025-01-31,2025-01-31,2025-03-27,,2025-03-27,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,9.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
24 7 ai,TX,54.0,69.0,layoff,layoff,,,2023-07-07,,2023-07-07,65.81,0
wells fargo,NC,52.0,196.0,layoff,layoff,2025-06-26,2025-06-24,2025-11-14,,2025-11-14,66.33,1
bpa facility services,GA,56.0,58.0,permanent layoff / reduction in force,layoff,,,2024-06-30,,2024-06-30,65.78,0
eulen aviation,FL,48.0,100.0,layoff,layoff,,2025-10-23,2025-12-06,2025-12-06,2025-12-06,65.98,1
faire wholesale,CA,42.0,70.0,layoff permanent,layoff,2023-12-06,2023-10-31,2023-11-01,,2023-11-01,65.8,0
brady solutions,MA,,48.0,layoff,layoff,2024-02-20,,2024-02-12,2024-02-25,2024-02-12,66.83,1
rivian automotive,CA,33.0,9.0,layoff permanent,layoff,2024-02-26,2024-02-22,2024-04-23,,2024-04-23,65.63,0
juul labs 270,CA,31.0,5.0,layoff permanent,layoff,2023-09-28,2023-08-24,2023-11-30,,2023-11-30,65.63,0
schuler scholar program,IL,61.0,83.0,closing,closure,2024-03-22,2024-03-22,2024-05-24,,2024-05-24,65.93,1
right at school,CA,61.0,4.0,layoff permanent,layoff,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
mcdonalds restaurants of california,CA,72.0,64.0,closure temporary,closure,2024-12-18,2024-12-18,2025-02-24,,2025-02-24,65.75,0
smbc manubank jeniusbank,SC,52.0,3.0,layoff,layoff,,2026-01-08,2026-03-10,,2026-03-10,65.61,0
student transportation of america sta,NE,,39.0,layoff,layoff,,2025-05-12,,,2025-05-12,65.6,0
vimo inc dba,FL,54.0,3.0,layoff,layoff,,2024-12-20,2025-02-19,2025-02-19,2025-02-19,65.62,0
us motor works,CA,33.0,8.0,layoff permanent,layoff,2024-01-25,2023-12-08,2023-12-31,,2023-12-31,65.63,0
modern hr inc dba the kooples bloom,CA,56.0,4.0,closure permanent,closure,2024-11-26,2024-11-21,2025-02-28,,2025-02-28,65.63,0
west fraser,GA,32.0,130.0,closure,closure,,,2026-01-05,,2026-01-05,66.2,1
ereplacement parts,UT,45.0,65.0,layoff,layoff,,2023-12-29,,,2023-12-29,65.79,0
a i solutions,MD,54.0,51.0,layoff,layoff,,2025-08-01,2025-10-01,,2025-10-01,65.69,0
amys kitchen,CA,31.0,22.0,layoff permanent,layoff,2024-10-08,2024-10-02,2024-12-03,,2024-12-03,65.63,0
robert bosch,CA,33.0,14.0,layoff permanent,layoff,2024-02-01,2024-01-17,2024-04-01,,2024-04-01,65.63,0
amazon lax10,CA,45.0,2.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
cacique foods,CA,31.0,203.0,closure permanent,closure,2023-10-23,2023-09-19,2023-09-19,,2023-09-19,66.36,1
sutro biopharma,CA,54.0,62.0,layoff permanent,layoff,2025-03-13,2025-03-13,2025-08-01,,2025-08-01,65.74,0
applied materials inc 978 e arques ave,CA,33.0,7.0,layoff permanent,layoff,2025-10-24,2025-10-23,2025-12-23,,2025-12-23,65.63,0
right at school,CA,61.0,10.0,layoff permanent,layoff,2025-04-09,2025-04-09,2025-06-18,,2025-06-18,65.63,0
vestis services,IL,81.0,44.0,closing,closure,2024-04-01,2024-04-01,2024-06-05,,2024-06-05,65.66,0
spirit airlines bwi,MD,48.0,28.0,plant closure update: 16 (amfa) employees will be furloughed; 12 non-union employees will be laid of,closure,,2025-10-31,,,2025-10-31,65.68,0
kroger fulfillment network llc austin,TX,49.0,52.0,layoff,layoff,,,2024-05-25,,2024-05-25,65.67,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2023-10-03,2023-09-12,2023-11-10,,2023-11-10,65.63,0
security industry specialists,CA,,115.0,layoff permanent,layoff,2023-03-17,2023-02-24,2023-04-28,,2023-04-28,66.06,1
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2025-07-29,2025-07-28,2025-07-28,,2025-07-28,65.63,0
excalibur pizza llc dba round table pizza,CA,72.0,4.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
utz quality foods,MI,31.0,75.0,closure,closure,,,2026-01-30,,2026-01-30,65.76,0
clarion management,CA,56.0,6.0,closure permanent,closure,2025-02-19,2025-02-18,2025-04-20,,2025-04-20,65.63,0
bath body works logistics services,OH,49.0,85.0,layoff,layoff,2024-06-18,,2024-06-22,,2024-06-22,65.86,0
blackline systems,CA,51.0,95.0,layoff permanent,layoff,2023-09-27,2023-08-23,2023-10-22,,2023-10-22,65.96,1
infineon technologies americas,CA,33.0,2.0,layoff permanent,layoff,2025-02-05,2025-01-31,2025-02-14,,2025-02-14,65.63,0
atlantice coast fibers,NJ,56.0,29.0,layoff,layoff,,2023-01-31,,,2023-01-31,65.58,0
autism home support services,IL,32.0,37.0,closing,closure,2023-06-20,2023-06-20,2023-08-21,2023-09-18,2023-08-21,65.66,0
wells fargo,IA,52.0,32.0,mass layoff,mass_layoff,,2024-10-29,2024-12-29,,2024-12-29,65.7,0
silgan containers,CA,33.0,70.0,layoff temporary,layoff,2024-08-22,2024-08-13,2024-10-20,,2024-10-20,65.8,0
nobel house home furnishings,CA,44.0,44.0,closure permanent,closure,2023-10-18,2023-09-11,2023-10-31,,2023-10-31,65.63,0
legacy pharmaceuticals solutions,MO,32.0,77.0,closure,closure,,2025-02-28,2025-05-04,,2025-05-04,65.81,0
c3 ai,CA,51.0,71.0,layoff permanent,layoff,2026-02-23,2026-02-23,2026-04-26,,2026-04-26,65.81,0
battelle,CO,54.0,200.0,closure/cease operations,closure,,2025-07-14,2025-09-12,2025-09-12,2025-09-12,66.34,1
fresno economic opportunities commission 5550 n fresno st,CA,54.0,8.0,layoff temporary,layoff,2025-11-03,2025-10-31,2026-01-01,,2026-01-01,65.63,0
davis street community center,CA,62.0,8.0,closure permanent,closure,2025-04-14,2025-04-14,2025-07-01,,2025-07-01,65.63,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,8.0,closure permanent,closure,2024-11-15,2024-11-14,2025-02-26,,2025-02-26,65.63,0
southwest key programs casita del valle,TX,62.0,5.0,layoff,layoff,,,2025-11-05,,2025-11-05,65.64,0
northeast health group d b a willimansett east,MA,62.0,104.0,layoff,layoff,2023-02-07,,2023-04-07,,2023-04-07,66.01,1
tesla,CA,33.0,108.0,layoff permanent,layoff,2024-04-25,2024-04-22,2024-06-14,,2024-06-14,66.03,1
novartis,NJ,32.0,60.0,layoff,layoff,,2023-01-28,,,2023-01-28,65.68,0
pharma tech industries,MO,32.0,84.0,closure,closure,,2025-06-18,2025-08-18,2025-10-31,2025-08-18,65.86,0
supernal llc 15555 laguna canyon road,CA,,176.0,layoff permanent,layoff,2026-03-02,2026-02-27,2026-04-28,,2026-04-28,66.28,1
blueoval sk,TN,33.0,150.0,unknown,other,2026-03-23,,2026-05-06,,2026-05-06,66.18,1
blackstone gaming,CA,71.0,140.0,layoff permanent,layoff,2024-10-09,2024-10-03,2024-12-02,,2024-12-02,66.16,1
golden gate university,CA,61.0,1.0,layoff permanent,layoff,2024-06-14,2024-06-14,2024-08-15,,2024-08-15,65.63,0
lodging dynamics hospitality group llc residence inn,CA,72.0,43.0,layoff permanent,layoff,2026-03-19,2026-03-18,2026-05-20,,2026-05-20,65.63,0
yellow,NC,52.0,6.0,closure,closure,2023-08-01,2023-07-30,2023-07-30,,2023-07-30,69.0,1
lereta,WI,52.0,32.0,layoff,layoff,,2023-10-23,2023-11-04,,2023-11-04,64.0,0
iqor holding us lcc,MS,56.0,50.0,layoff,layoff,,2025-05-31,2025-06-23,,2025-06-23,65.58,0
rivian automotive,CA,33.0,61.0,layoff permanent,layoff,2023-03-01,2023-02-01,2024-04-14,,2024-04-14,65.73,0
coherent,CA,33.0,61.0,layoff permanent,layoff,2024-04-12,2024-04-10,2024-06-10,,2024-06-10,65.73,0
roche molecular systems,NJ,32.0,165.0,layoff,layoff,,2023-07-25,,,2023-07-25,66.21,1
los angeles times communications,CA,51.0,148.0,closure permanent,closure,2024-01-26,2024-01-05,2024-03-06,,2024-03-06,66.19,1
jp morgan chase,NJ,52.0,58.0,layoff,layoff,,2025-11-24,,,2025-11-24,65.66,0
communify chapel office,CA,62.0,13.0,layoff permanent,layoff,2025-11-03,2025-11-03,2026-01-02,,2026-01-02,65.63,0
eli s food cocktails,MN,72.0,5.0,closure,closure,,,2024-06-30,,2024-06-30,65.65,0
monroe operations llc dba newport healthcare,CA,62.0,16.0,closure permanent,closure,2026-02-27,2026-02-24,2026-04-24,,2026-04-24,65.63,0
sodexo,IA,72.0,130.0,closing,closure,,2025-03-13,2025-06-30,,2025-06-30,66.2,1
first brands group cuyahoga,OH,33.0,146.0,layoff,layoff,2026-02-23,,2026-02-23,,2026-02-23,66.15,1
packaging corporation of america,GA,32.0,103.0,closure,closure,,,2025-03-11,,2025-03-11,66.08,1
rico corp dba d addario woodwinds,CA,33.0,1.0,layoff permanent,layoff,2024-05-08,2024-04-30,2024-07-01,,2024-07-01,65.63,0
upper iowa university,IA,,13.0,amendment,amendment,,2023-05-25,2023-05-24,,2023-05-24,65.7,0
calpac pizza ii dba pizza hut,CA,72.0,3.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-17,,2024-02-17,65.63,0
mv transportation 2240,CA,,197.0,layoff permanent,layoff,2025-04-29,2025-04-28,2025-06-30,,2025-06-30,66.34,1
yellow,NC,52.0,55.0,closure,closure,2023-08-01,2023-07-30,2023-07-30,,2023-07-30,69.0,1
becton dickinson and,NJ,33.0,86.0,layoff,layoff,,2025-10-30,,,2025-10-30,65.87,0
rico corp dba d addario woodwinds,CA,33.0,1.0,layoff permanent,layoff,2024-05-31,2024-05-31,2024-07-31,,2024-07-31,65.63,0
immunitybio,FL,54.0,1.0,layoff,layoff,,2023-08-18,2023-10-17,2023-10-17,2023-10-17,65.62,0
diversey,WI,32.0,42.0,layoff,layoff,,2023-05-01,2023-06-30,,2023-06-30,65.64,0
central valley eggs,CA,61.0,15.0,layoff permanent,layoff,2024-12-05,2024-12-05,2024-12-06,,2024-12-06,65.63,0
exxon mobile las colinas office,TX,21.0,39.0,layoff,layoff,,,2024-09-30,,2024-09-30,65.64,0
sentinel transportation,CA,,10.0,layoff permanent,layoff,2026-03-30,2026-03-30,2026-05-31,,2026-05-31,65.63,0
rarefied atmosphere,TX,,106.0,layoff,layoff,,,2024-07-12,,2024-07-12,66.04,1
cvs health,IL,44.0,161.0,mass layoff,mass_layoff,2023-08-18,2023-08-18,2023-10-21,2023-12-30,2023-10-21,66.27,1
midwest transport,TN,,21.0,unknown,other,2024-10-03,,2024-09-09,,2024-09-09,65.61,0
agilent technologies,CA,33.0,29.0,layoff permanent,layoff,2023-11-14,2023-10-13,2023-12-01,,2023-12-01,65.63,0
c2 technologies,FL,54.0,1.0,layoff,layoff,,2026-03-05,2026-03-06,2026-03-06,2026-03-06,65.62,0
apple valley foods,MN,31.0,22.0,layoff,layoff,2024-12-05,2024-12-05,2024-06-14,,2024-06-14,65.65,0
infineon technologies americas,CA,33.0,43.0,layoff permanent,layoff,2024-10-01,2024-09-27,2024-10-11,,2024-10-11,65.63,0
resort vacations,CA,53.0,34.0,layoff permanent,layoff,2024-04-02,2024-03-22,2024-05-21,,2024-05-21,65.63,0
amtrak san bernardino downtown snb,CA,48.0,99.0,layoff not known at this time,layoff,2025-06-06,2025-05-28,2025-06-27,,2025-06-27,65.98,1
double tree cleveland,OH,72.0,66.0,closure,closure,2026-01-06,,2026-01-28,2026-01-30,2026-01-28,65.73,0
unifi manufacturing,NC,31.0,91.0,closure,closure,2025-02-03,2025-02-03,2025-06-14,,2025-06-14,65.93,1
ahlstrom mosinee,WI,,48.0,layoff,layoff,,2026-02-27,2026-06-30,,2026-06-30,66.84,1
texas instruments sherman,TX,33.0,19.0,layoff,layoff,,,2025-12-12,,2025-12-12,65.64,0
the north face telluride retail,CO,,4.0,layoff,layoff,,2023-02-27,,,2023-02-27,65.62,0
google 237,CA,51.0,2.0,layoff permanent,layoff,2025-09-30,2025-09-29,2025-11-09,,2025-11-09,65.63,0
general mills operations,IA,31.0,6.0,closing,closure,,2023-07-31,2023-12-01,,2023-12-01,65.7,0
wolfspeed,NC,33.0,73.0,layoff,layoff,2025-06-09,2025-06-09,2025-08-09,,2025-08-09,65.81,0
amd,CA,33.0,57.0,layoff permanent,layoff,2024-11-12,2024-11-11,2025-01-13,,2025-01-13,65.69,0
paramount global,CA,32.0,14.0,layoff permanent,layoff,2024-09-24,2024-09-23,2024-11-18,,2024-11-18,64.0,0
bloom energy,CA,33.0,47.0,layoff permanent,layoff,2023-12-04,2023-10-28,2023-10-28,,2023-10-28,65.63,0
ryder integrated logistics,CA,48.0,19.0,closure permanent,closure,2023-01-11,2023-01-10,2023-04-01,,2023-04-01,65.63,0
calmont beverage,VT,42.0,67.0,layoff,layoff,,2026-01-22,,,2026-01-22,65.67,0
tree island wire,CA,33.0,9.0,closure permanent,closure,2023-01-11,2023-01-09,2023-03-31,,2023-03-31,65.63,0
winnebago industries,IA,33.0,128.0,mass layoff,mass_layoff,,2025-05-15,2025-06-13,,2025-06-13,66.19,1
zymergen,CA,54.0,27.0,layoff permanent,layoff,2023-05-03,2023-04-21,2023-06-20,,2023-06-20,65.63,0
visalia citrus packing group,CA,11.0,31.0,closure permanent,closure,2023-09-07,2023-07-27,2023-09-30,,2023-09-30,65.63,0
amazon sfo36,CA,45.0,12.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
convoy,GA,48.0,119.0,closure,closure,,,2023-04-18,,2023-04-18,66.16,1
edina grill,MN,72.0,1.0,closure,closure,,,2025-09-18,,2025-09-18,65.65,0
denbury,TX,21.0,3.0,layoff,layoff,,,2024-06-30,,2024-06-30,65.64,0
making opportunities count,MA,,11.0,layoff,layoff,2025-05-02,,2025-06-30,,2025-06-30,65.63,0
calpac pizza ii llc dba pizza hut,CA,72.0,5.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-16,,2024-02-16,65.63,0
heartland health alliance,IL,62.0,113.0,closing,closure,2025-02-11,2025-02-11,2025-04-07,,2025-04-07,66.09,1
schultz industrial services,CA,23.0,66.0,closure permanent,closure,2026-01-27,2026-01-27,2026-03-31,,2026-03-31,65.77,0
cue health,CA,33.0,9.0,layoff permanent moda north,layoff,2023-05-17,2023-04-28,2023-06-27,,2023-06-27,65.63,0
renova energy,CA,23.0,49.0,closure permanent,closure,2026-02-17,2026-02-12,2026-04-10,,2026-04-10,65.63,0
parsons,KY,,4.0,closure,closure,2024-11-04,,2025-01-16,,2025-01-16,65.61,0
walmart store 6178,CO,44.0,141.0,closure,closure,,2024-05-13,2024-06-07,2024-06-07,2024-06-07,66.16,1
geodis logistics,PA,49.0,107.0,layoff,layoff,,,2023-07-31,,2023-07-31,66.05,1
asm global,AL,71.0,55.0,layoff,layoff,,2024-04-11,2024-05-31,,2024-05-31,65.64,0
primo brands,CA,,3.0,layoff permanent,layoff,2025-07-18,2025-07-18,2025-09-16,,2025-09-16,65.63,0
city national bank,CA,52.0,12.0,layoff permanent,layoff,2025-02-26,2025-02-25,2025-04-22,,2025-04-22,65.63,0
gap,CA,44.0,15.0,layoff permanent,layoff,2023-05-24,2023-04-27,2023-04-27,,2023-04-27,65.63,0
optum,CA,62.0,18.0,closure permanent,closure,2024-07-18,2024-07-18,2024-09-16,,2024-09-16,65.63,0
e j gallo winery louis m martini winery,CA,31.0,15.0,layoff permanent,layoff,2026-02-13,2026-02-12,2026-04-15,,2026-04-15,65.63,0
rico corp dba d addario woodwinds,CA,33.0,4.0,layoff permanent,layoff,2024-02-02,2024-01-29,2024-03-29,,2024-03-29,65.63,0
cisco systems,CA,33.0,108.0,layoff permanent,layoff,2024-02-22,2024-02-15,2024-04-15,,2024-04-15,66.03,1
chevron,CA,21.0,52.0,layoff permanent,layoff,2025-10-14,2025-08-22,2025-10-23,,2025-10-23,65.65,0
constellis llc laredo border station,TX,92.0,121.0,layoff,layoff,,,2025-03-07,,2025-03-07,66.11,1
cygnus home service llc houston,TX,45.0,13.0,layoff,layoff,,,2023-12-15,,2023-12-15,65.64,0
mcdonald s restaurants of california,CA,72.0,87.0,layoff temporary,layoff,2025-06-18,2025-06-18,2025-08-19,,2025-08-19,65.91,1
general atomics aeronautical systems,CA,33.0,15.0,layoff permanent,layoff,2023-04-21,2023-04-04,2023-06-05,,2023-06-05,65.63,0
marsden services,IL,56.0,113.0,layoff,layoff,2024-01-11,2024-01-11,2024-02-20,,2024-02-20,66.09,1
99 cents only store llc westheimer 2,TX,45.0,20.0,layoff,layoff,,,2024-06-03,,2024-06-03,65.64,0
carbon health medical group,CA,62.0,4.0,layoff permanent,layoff,2024-02-21,2024-01-12,2024-03-12,,2024-03-12,65.63,0
fed ex,VT,49.0,55.0,layoff,layoff,,2025-04-30,,,2025-04-30,65.57,0
wellness innovation group inc dba lowell farms,CA,31.0,11.0,closure permanent,closure,2024-01-18,2023-12-13,2024-02-10,,2024-02-10,65.63,0
rico corp dba d addario woodwinds,CA,33.0,6.0,layoff permanent,layoff,2024-02-20,2024-02-15,2024-04-19,,2024-04-19,65.63,0
waco family medicine bell s hill,TX,,52.0,layoff,layoff,,,2025-03-21,,2025-03-21,65.67,0
good sports plus ltd dba arc southwest high school,CA,61.0,4.0,layoff permanent,layoff,2026-04-03,2026-04-02,2026-06-04,,2026-06-04,65.63,0
caci,SC,54.0,109.0,layoff,layoff,,2025-06-02,2025-07-31,,2025-07-31,66.02,1
attala steel,MS,33.0,83.0,layoff,layoff,,2023-10-09,2023-10-05,,2023-10-05,65.84,0
caci inc federal,MD,54.0,61.0,layoff,layoff,,2024-01-11,2024-03-05,,2024-03-05,65.79,0
renesas electronics,CA,33.0,47.0,layoff permanent,layoff,2025-01-16,2025-01-16,2025-01-21,,2025-01-21,65.63,0
legacy supply chain,CA,49.0,4.0,layoff permanent,layoff,2026-02-02,2026-01-31,2026-04-01,,2026-04-01,65.63,0
bio rad laboratories,CA,32.0,1.0,layoff permanent,layoff,2025-02-11,2025-02-10,2025-04-11,,2025-04-11,65.63,0
maximus,TN,54.0,140.0,unknown,other,2024-05-24,,2024-07-31,,2024-07-31,66.15,1
pharma cann,MA,32.0,19.0,layoff,layoff,2025-01-29,,2025-03-31,,2025-03-31,65.63,0
republic national distributing company 14352,CA,42.0,79.0,closure permanent,closure,2025-07-01,2025-07-01,2025-09-02,,2025-09-02,65.86,0
charter communications,WI,51.0,36.0,layoff,layoff,,2024-08-28,2024-10-28,,2024-10-28,65.64,0
echopark automotive,MD,44.0,17.0,closure,closure,,2023-06-20,2023-08-21,,2023-08-21,65.68,0
ssc services for education at jsu,MS,56.0,41.0,layoff,layoff,,2025-04-29,2025-06-30,,2025-06-30,65.58,0
david s bridal,NC,44.0,1.0,layoff,layoff,2023-04-17,2023-04-14,2023-07-31,,2023-07-31,65.61,0
meta platforms,CA,51.0,114.0,layoff permanent,layoff,2023-05-08,2023-04-24,2023-06-23,,2023-06-23,66.05,1
kaiser foundation hospitals 94588,CA,62.0,1.0,layoff permanent,layoff,2025-04-23,2025-04-21,2025-04-21,,2025-04-21,65.63,0
cue health moda west,CA,33.0,7.0,layoff permanent moda west,layoff,2023-01-10,2023-01-05,2023-03-07,,2023-03-07,65.63,0
rico corp dba d addario woodwinds,CA,33.0,5.0,closure permanent,closure,2024-04-17,2024-04-15,2024-06-14,,2024-06-14,65.63,0
applebee,MN,72.0,39.0,closure,closure,,,2023-03-29,,2023-03-29,65.65,0
group o,IL,54.0,128.0,layoff,layoff,2023-12-01,2024-05-07,2024-02-13,,2024-02-13,66.15,1
hood container,SC,32.0,60.0,closure,closure,,2025-04-15,2025-06-15,,2025-06-15,65.71,0
forever 21 opco,PA,44.0,36.0,closure,closure,,,2025-04-23,2025-05-07,2025-04-23,65.65,0
stalk spade north loop,MN,72.0,1.0,closure,closure,,,2023-11-01,,2023-11-01,65.65,0
united states cellular,IA,51.0,18.0,amendment - change in date,amendment,,2025-06-11,2025-07-01,,2025-07-01,65.7,0
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,10.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-09,,2025-03-09,65.63,0
lakeshore learning materials llc 20974,CA,44.0,21.0,layoff permanent,layoff,2025-05-14,2025-05-14,2025-07-13,,2025-07-13,65.63,0
catholic charities of orange sullivan ulster ccosu,NY,62.0,3.0,"economic, other",other,,2025-02-19,2025-05-23,2025-08-15,2025-05-23,65.76,0
cvs health,CT,44.0,72.0,layoff,layoff,2025-10-17,2025-10-17,2025-12-31,,2025-12-31,65.82,0
triple canopy,CA,32.0,13.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
one bus orange newark elizabeth bus,NJ,48.0,131.0,layoff,layoff,,2024-09-08,,,2024-09-08,66.09,1
google hmblt3,CA,51.0,1.0,layoff permanent,layoff,2026-01-27,2026-01-26,2026-03-29,,2026-03-29,65.63,0
cor restaurant services,AZ,72.0,130.0,layoff,layoff,,2023-02-02,,,2023-02-02,66.14,1
wausau equipment,WI,33.0,67.0,closure,closure,,2025-10-08,2025-12-07,,2025-12-07,65.79,0
king abdullah 2949 education dr herndon va 20171,VA,61.0,162.0,closure,closure,,2025-03-31,2025-07-31,,2025-07-31,66.17,1
enzyvant therapeutics,NC,32.0,23.0,layoff,layoff,2023-04-20,2023-04-20,2023-10-31,,2023-10-31,65.61,0
kay and associates,CA,54.0,103.0,layoff permanent,layoff,2026-03-26,2026-03-26,2026-04-30,,2026-04-30,66.0,1
