company_name,state,naics_2,affected_workers,event_type,event_bucket,filing_received_date,notice_date,layoff_start_date,layoff_end_date,main_event_date,ai_score_imputed,target_high_ai_layoff
hilton oakland airport hotel,CA,72.0,152.0,closure permanent one hegenberger rd,closure,2024-06-25,2024-06-21,2024-06-28,,2024-06-28,66.2,1
est 1977 group llc dba rustys,CA,72.0,38.0,closure permanent,closure,2025-01-08,2025-01-03,2025-01-15,,2025-01-15,65.63,0
bluewater grill,CA,72.0,47.0,closure permanent,closure,2025-12-09,2025-12-08,2026-02-05,,2026-02-05,65.63,0
la casita mexican restaurant,MN,72.0,1.0,layoff,layoff,,,2026-01-12,,2026-01-12,65.65,0
right at school,CA,61.0,7.0,layoff permanent,layoff,2025-04-10,2025-04-09,2025-06-09,,2025-06-09,65.63,0
hii mission technologies hii defense and federal solutions,TX,54.0,57.0,layoff,layoff,,,2024-07-31,,2024-07-31,65.71,0
houweling camarillo,CA,11.0,203.0,closure permanent,closure,2024-09-16,2024-09-04,2024-11-18,,2024-11-18,66.36,1
wb games inc and warnermedia services,CA,51.0,51.0,layoff permanent,layoff,2025-02-26,2025-02-25,2025-04-26,,2025-04-26,65.64,0
sodexo services east,MD,72.0,145.0,closure,closure,,2025-10-15,2025-12-19,,2025-12-19,66.24,1
off lease,TX,,103.0,layoff,layoff,,,2023-09-07,,2023-09-07,66.02,1
amazon maf9,CA,45.0,155.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.21,1
wwl vehicle services americas,TN,48.0,40.0,unknown,other,2025-02-27,,2025-04-15,,2025-04-15,65.61,0
herbalife international of america,CA,31.0,78.0,layoff permanent,layoff,2024-06-17,2024-06-17,2024-05-31,,2024-05-31,65.86,0
xcel energy,WI,,28.0,layoff,layoff,,2023-11-29,2024-02-01,,2024-02-01,65.64,0
pacific coast sightseeing tours charters,CA,48.0,68.0,layoff permanent,layoff,2023-10-20,2023-09-14,2023-11-13,,2023-11-13,65.79,0
global industries,NE,,100.0,layoff,layoff,,2024-06-04,,,2024-06-04,65.96,1
excelitas technologies,MA,33.0,70.0,layoff,layoff,2024-03-19,,2024-06-28,2024-12-31,2024-06-28,65.8,0
forest river,GA,33.0,114.0,closure,closure,,,2024-10-31,,2024-10-31,66.14,1
eddy foods,TX,31.0,140.0,layoff,layoff,,,2023-02-15,,2023-02-15,66.18,1
kohl s,CA,45.0,62.0,closure permanent,closure,2025-01-08,2025-01-08,2025-03-31,,2025-03-31,65.74,0
block,CT,51.0,2.0,layoff,layoff,2025-03-25,2025-03-25,2025-03-25,,2025-03-25,65.63,0
tattooed chef 6409,CA,31.0,17.0,closure permanent,closure,2023-08-03,2023-06-29,2023-08-28,,2023-08-28,65.63,0
comcast corporation beltway integrated supply chain operations,MD,51.0,42.0,layoff,layoff,,2025-10-07,2025-12-05,,2025-12-05,65.68,0
dhl supply chain,MA,49.0,52.0,layoff,layoff,2025-01-28,,2025-08-08,,2025-08-08,65.65,0
ohio recovery center,OH,,85.0,closure,closure,2025-02-11,,2025-02-14,2025-03-09,2025-02-14,65.86,0
elite staffing at hearthside food solutions,IL,56.0,61.0,layoff,layoff,2024-04-05,2024-04-05,2024-03-30,,2024-03-30,65.77,0
equus workforce solutions weatherford arbor e t,TX,56.0,16.0,layoff,layoff,,,2025-09-30,,2025-09-30,65.64,0
graphite bio,CA,54.0,3.0,layoff permanent,layoff,2023-03-07,2023-03-01,2023-06-01,,2023-06-01,65.63,0
crothall healthcare,OH,56.0,61.0,closure,closure,2025-05-22,,2025-07-25,,2025-07-25,65.69,0
astellas gene therapies,CA,54.0,7.0,layoff permanent,layoff,2024-08-27,2024-08-27,2024-10-21,,2024-10-21,65.63,0
ssp america,CA,72.0,44.0,closure permanent,closure,2026-03-20,2026-03-19,2026-05-19,,2026-05-19,65.63,0
david s bridal,MA,44.0,48.0,layoff,layoff,2023-04-14,,2023-04-14,2023-08-11,2023-04-14,66.83,1
midmark,OH,,76.0,closure,closure,2025-01-15,,2025-03-28,2025-12-31,2025-03-28,65.81,0
prudential,NJ,52.0,57.0,layoff,layoff,,2025-07-31,,,2025-07-31,65.65,0
drai s after hours,NV,71.0,7.0,closure,closure,2025-08-30,2025-08-30,2025-11-03,,2025-11-03,65.68,0
pourlessoins llc d b a synergy health services and zomleben llc d b a synergy healthcare solutions,FL,62.0,3.0,layoff,layoff,,2025-07-02,2025-08-31,2025-08-31,2025-08-31,65.62,0
apple,CA,33.0,121.0,layoff permanent,layoff,2024-01-29,2024-01-11,2024-04-26,,2024-04-26,66.09,1
bank restaurant mpls,MN,72.0,1.0,closure,closure,,,2025-01-29,,2025-01-29,65.65,0
henry avocado,CA,11.0,8.0,closure permanent,closure,2024-07-02,2024-07-01,2024-08-31,,2024-08-31,65.63,0
amazon sjc44,CA,45.0,49.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-04-28,,2026-04-28,65.63,0
cummins,TN,33.0,46.0,unknown,other,2024-11-13,,2025-01-31,,2025-01-31,65.61,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2025-02-25,2025-02-24,2025-04-25,,2025-04-25,65.63,0
accesso,NJ,51.0,133.0,layoff,layoff,,2023-09-24,,,2023-09-24,66.09,1
wisconsin veneer and plywood,WI,32.0,42.0,closure,closure,,2024-08-01,2024-08-02,,2024-08-02,65.64,0
molina healthcare,CA,62.0,156.0,layoff permanent,layoff,2026-02-11,2026-02-11,2026-04-05,,2026-04-05,66.22,1
david s bridal llc waco,TX,44.0,30.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
gdi integrated facility services,SC,56.0,32.0,layoff,layoff,,2024-01-04,2024-03-05,,2024-03-05,65.61,0
boardriders wholesale,CA,42.0,1.0,layoff permanent,layoff,2023-10-03,2023-09-01,2023-09-01,,2023-09-01,65.63,0
intel,CA,33.0,5.0,layoff permanent,layoff,2023-08-16,2023-06-29,2023-08-31,,2023-08-31,65.63,0
flagship facility services,CA,56.0,26.0,layoff permanent,layoff,2025-02-14,2025-02-14,2025-02-14,,2025-02-14,65.63,0
dhl supply chain missouri city,TX,49.0,123.0,layoff,layoff,,,2023-06-30,,2023-06-30,66.11,1
erev supply chain,SC,42.0,133.0,layoff,layoff,,2026-01-14,2026-02-28,,2026-02-28,66.12,1
fate therapeutics,CA,54.0,21.0,layoff permanent,layoff,2023-01-24,2023-01-05,2023-03-06,,2023-03-06,65.63,0
dhl supply chain,CA,49.0,163.0,layoff permanent,layoff,2024-10-30,2024-10-30,2024-12-31,,2024-12-31,66.24,1
casa iberica inver grove heights,MN,72.0,1.0,layoff,layoff,,,2026-01-15,,2026-01-15,65.65,0
innodata services,FL,51.0,1.0,layoff,layoff,,2026-02-03,2026-02-06,2026-03-13,2026-02-06,65.62,0
meta platforms,CA,51.0,2.0,layoff permanent,layoff,2023-05-08,2023-04-24,2023-06-23,,2023-06-23,65.63,0
pbs west,NC,,2.0,layoff,layoff,2023-07-07,2023-07-07,2023-09-06,,2023-09-06,65.61,0
mayo delivery services new prague new,MN,49.0,1.0,closure,closure,,,2024-02-09,,2024-02-09,65.65,0
the leader record gonvick,MN,,3.0,closure,closure,,,2025-05-27,,2025-05-27,65.65,0
upstream care,NC,,66.0,layoff,layoff,2024-07-26,2024-07-26,2024-09-15,,2024-09-15,65.76,0
qualcomm incorporated 6455 lusk blvd,CA,,5.0,layoff permanent,layoff,2026-04-02,2026-04-02,2026-05-26,,2026-05-26,65.63,0
intel,CA,33.0,47.0,layoff permanent,layoff,2024-10-15,2024-10-15,2024-11-15,,2024-11-15,65.63,0
google us sfo spe,CA,51.0,26.0,layoff permanent,layoff,2024-05-08,2024-04-29,2024-06-09,,2024-06-09,65.63,0
trophy universal city group llc dba universal city nissan,CA,44.0,86.0,closure permanent,closure,2024-11-04,2024-11-04,2025-01-03,,2025-01-03,65.91,1
curly girl boutique,MN,44.0,3.0,closure,closure,,,2023-12-01,,2023-12-01,65.65,0
harbor electronics,CA,33.0,92.0,layoff permanent,layoff,2024-11-27,2024-11-27,2025-01-31,,2025-01-31,65.94,1
chan zuckerberg initiative llc remote,CA,54.0,32.0,layoff permanent,layoff,2026-01-30,2026-01-29,2026-03-30,,2026-03-30,65.63,0
abm industries at the university of texas san antonio,TX,56.0,86.0,layoff,layoff,,,2023-03-31,,2023-03-31,65.93,1
kaiser foundation hospitals,CA,62.0,3.0,layoff permanent,layoff,2025-02-25,2025-02-24,2025-04-25,,2025-04-25,65.63,0
amazon san 13,CA,45.0,24.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
delta apparel,TN,31.0,19.0,unknown,other,2024-07-02,,2024-08-29,,2024-08-29,65.61,0
triple canopy,CA,32.0,9.0,layoff permanent,layoff,2024-04-22,2024-03-27,2024-05-31,,2024-05-31,65.63,0
david s bridal llc 610 san felipe shop center,TX,44.0,39.0,layoff,layoff,,,2023-07-17,,2023-07-17,65.64,0
northern lights enterprises inc d b a northern lights candles,NY,32.0,38.0,relocation of specific business operations,other,,2025-02-26,2025-02-26,2025-05-27,2025-02-26,65.76,0
nslc darlington inc dba canfor southern pine,SC,32.0,120.0,closure,closure,,2025-06-26,2025-08-25,,2025-08-25,66.07,1
texana center building a airport service center,TX,62.0,27.0,layoff,layoff,,,2025-05-21,,2025-05-21,65.64,0
aramark baylor 2100 river street,TX,72.0,64.0,layoff,layoff,,,2024-05-31,,2024-05-31,65.77,0
visa,CA,52.0,192.0,layoff permanent,layoff,2024-11-21,2024-11-21,2025-01-21,,2025-01-21,66.33,1
drv,IN,33.0,51.0,closure,closure,,2025-04-21,2025-06-20,,2025-06-20,65.6,0
kaiser foundation hospitals 393,CA,62.0,1.0,layoff permanent,layoff,2025-07-29,2025-07-28,2025-07-28,,2025-07-28,65.63,0
spartannash,MI,,54.0,closure,closure,,,2025-03-16,,2025-03-16,65.59,0
railcrew xpress rcx,NC,,7.0,closure,closure,2025-12-22,2025-12-22,2026-02-27,,2026-02-27,65.61,0
allied universal security services wadsworth,TX,56.0,173.0,layoff,layoff,,,2024-06-03,,2024-06-03,66.29,1
university of denver,CO,61.0,118.0,contract with sodexo,other,,2024-04-30,2024-06-30,2024-06-30,2024-06-30,66.06,1
intel corporation sc 11,CA,33.0,2.0,layoff permanent,layoff,2025-06-30,2025-06-25,2025-07-15,,2025-07-15,65.63,0
owens brockway glass container,CA,32.0,16.0,closure permanent,closure,2024-04-03,2024-04-01,2024-05-31,,2024-05-31,65.63,0
qualfon brian unlimited distribution,NJ,,44.0,layoff,layoff,,2024-11-15,,,2024-11-15,65.58,0
twelve benefit,CA,32.0,8.0,layoff permanent,layoff,2024-10-24,2024-10-24,2024-12-23,,2024-12-23,65.63,0
amazon mah8,CA,45.0,172.0,closure permanent,closure,2026-01-28,2026-01-28,2026-04-28,,2026-04-28,66.27,1
the real good food,CA,31.0,21.0,closure permanent,closure,2024-03-26,2024-03-20,2024-05-24,,2024-05-24,65.63,0
ukg,CA,51.0,195.0,layoff permanent,layoff,2024-07-16,2024-07-11,2024-09-09,,2024-09-09,66.33,1
ngp management,MA,55.0,74.0,layoff,layoff,2025-09-02,,2025-11-03,2025-11-27,2025-11-03,65.83,0
abm industry groups,AZ,56.0,148.0,layoff,layoff,,2024-08-15,,,2024-08-15,66.21,1
surveillance security inc of unarmed security guards,CA,56.0,122.0,layoff permanent,layoff,2025-01-31,2025-01-31,2025-01-31,,2025-01-31,66.09,1
consolidated entertainment llc reading cinemas,CA,71.0,33.0,closure permanent,closure,2025-02-18,2025-02-14,2025-04-15,,2025-04-15,65.63,0
stratus unlimited,IL,54.0,39.0,closing,closure,2024-01-08,2024-01-08,2024-02-29,2024-02-29,2024-02-29,65.66,0
marshfield clinic health system,WI,62.0,88.0,layoff,layoff,,2023-01-30,2023-03-31,,2023-03-31,65.93,1
robert kaufman,CA,31.0,4.0,closure permanent,closure,2025-04-02,2025-03-31,2025-05-31,,2025-05-31,65.63,0
abm industry group,CO,56.0,94.0,loss of contract w/amazon,other,,2024-01-18,2024-03-18,2024-03-18,2024-03-18,65.94,1
grand lux café,IL,72.0,175.0,closing,closure,2023-11-09,2023-11-09,2023-12-31,,2023-12-31,66.32,1
sodexo service west sdh,CO,72.0,55.0,see warn.,other,,2024-09-13,2024-11-09,2024-11-09,2024-11-09,65.67,0
bed bath beyond store 0031,CA,44.0,48.0,closure permanent,closure,2023-05-09,2023-04-24,2023-06-26,,2023-06-26,65.63,0
pfizer,CA,32.0,52.0,layoff permanent,layoff,2024-01-23,2023-12-15,2024-02-12,,2024-02-12,65.65,0
vintage wine estates,CA,31.0,124.0,closure permanent,closure,2024-07-24,2024-07-24,2024-09-27,,2024-09-27,66.1,1
wellmore energy company llc black watch shop and central warehouse departments,KY,21.0,3.0,layoff,layoff,2023-07-20,,2023-09-10,,2023-09-10,65.61,0
bechtel infrastructure power,CA,23.0,64.0,closure permanent,closure,2024-01-31,2024-01-16,2024-03-18,,2024-03-18,65.75,0
cnh industrial america,IA,33.0,47.0,amendement - change in number,other,,2026-02-27,2026-04-02,,2026-04-02,65.7,0
total storage solutions tri city self storage,CA,,3.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
analog devices,CA,33.0,1.0,layoff permanent,layoff,2023-12-11,2023-11-03,2024-01-12,,2024-01-12,65.63,0
pregis innovative packaging,WI,32.0,48.0,closure,closure,,2025-09-10,2026-04-30,,2026-04-30,65.64,0
thermo fisher scientific,CA,33.0,2.0,layoff permanent,layoff,2023-08-02,2023-06-22,2023-08-22,,2023-08-22,65.63,0
bank of the west,NE,52.0,41.0,layoff,layoff,,2023-11-02,,,2023-11-02,65.6,0
cygnus home services llc round rock,TX,45.0,11.0,layoff,layoff,,,2023-10-26,,2023-10-26,65.64,0
iu health blackford hospital,IN,62.0,84.0,layoff,layoff,,2023-08-28,2023-10-27,,2023-10-27,65.86,0
air wisconsin airlines llc atw,WI,48.0,128.0,layoff,layoff,,2025-11-07,2025-12-17,,2025-12-17,66.13,1
wells fargo,CO,52.0,70.0,layoff,layoff,,2024-08-20,2024-11-20,2024-12-31,2024-11-20,65.79,0
summit bhc new jersey,NJ,,96.0,layoff,layoff,,2025-07-30,,,2025-07-30,65.92,1
corona s tacos,MN,72.0,1.0,layoff,layoff,,,2026-01-12,,2026-01-12,65.65,0
silgan containers,CA,33.0,44.0,layoff temporary,layoff,2024-08-26,2024-08-13,2024-10-14,,2024-10-14,65.63,0
cardinal logistics management,IL,48.0,43.0,layoff,layoff,2025-04-14,2025-04-14,2025-06-13,2025-06-27,2025-06-13,65.66,0
vibra hospital of western ma,MA,62.0,87.0,layoff,layoff,2023-06-15,,2023-08-15,,2023-08-15,65.92,1
stachs,CA,54.0,62.0,layoff permanent,layoff,2024-10-22,2024-10-16,2024-12-31,,2024-12-31,65.74,0
kaiser foundation hospitals,CA,62.0,1.0,layoff permanent,layoff,2025-02-25,2025-02-24,2025-04-25,,2025-04-25,65.63,0
matheson flight extenders,CO,48.0,60.0,closure,closure,,2023-12-01,2024-01-31,2024-01-31,2024-01-31,65.71,0
boeing,CA,33.0,4.0,layoff permanent bldg,layoff,2024-11-15,2024-11-15,2025-01-17,,2025-01-17,65.63,0
bering global solutions llc bgs bethesda,MD,54.0,5.0,layoff,layoff,,2026-03-13,2026-03-31,,2026-03-31,65.68,0
consolidated hospitality supplies,IL,42.0,54.0,closing,closure,2025-11-05,2025-11-05,2026-01-04,2026-01-18,2026-01-04,65.7,0
cygnus home services llc mt pleasant,TX,45.0,10.0,layoff,layoff,,,2023-12-15,,2023-12-15,65.64,0
sentinel transportation,CA,,4.0,layoff permanent,layoff,2026-03-30,2026-03-30,2026-05-31,,2026-05-31,65.63,0
east coast migrant head start project,SC,61.0,9.0,layoff,layoff,,2025-10-17,2025-11-01,,2025-11-01,65.61,0
specialized bycicyle components,ID,,120.0,layoff,layoff,,2023-01-11,2023-01-13,,2023-01-13,66.11,1
carbon health,CA,62.0,3.0,layoff permanent,layoff,2023-10-16,2023-08-10,2023-10-09,,2023-10-09,65.63,0
lynhall no 3945 edina,MN,72.0,31.0,closure,closure,,,2025-08-24,,2025-08-24,65.65,0
upper iowa university,IA,,1.0,amendment,amendment,,2023-05-11,2023-05-11,,2023-05-11,65.7,0
smokin bear,CO,72.0,125.0,remodeling,other,,2025-11-14,2026-01-13,2026-01-13,2026-01-13,66.09,1
three pirates llc dba point blank distributing,OR,42.0,177.0,closure,closure,,2026-01-29,,,2026-01-29,66.34,1
99 cents only store llc mcallen,TX,45.0,20.0,layoff,layoff,,,2024-06-03,,2024-06-03,65.64,0
silgan containers,CA,33.0,72.0,layoff temporary,layoff,2025-08-27,2025-08-19,2025-10-19,,2025-10-19,65.82,0
kroger fulfillment network llc san antonio,TX,49.0,73.0,layoff,layoff,,,2024-03-25,,2024-03-25,65.84,0
midwest transport,OH,,5.0,layoff,layoff,2024-10-01,,2024-09-09,,2024-09-09,65.59,0
syzygy plasmonics,TX,33.0,58.0,layoff,layoff,,,2025-03-31,,2025-03-31,65.72,0
a a express,SD,48.0,111.0,layoff,layoff,,2024-08-09,,,2024-08-09,65.85,0
pinnacle architectural lighting,CO,33.0,151.0,restructuring & reorganization,other,,2023-02-01,2023-06-30,2024-03-01,2023-06-30,66.19,1
z global logistics dba kelly toys holding,CA,42.0,8.0,closure permanent,closure,2024-01-19,2023-12-15,2023-12-15,,2023-12-15,65.63,0
centene management,CA,54.0,10.0,closure permanent,closure,2025-04-24,2025-04-24,2025-06-27,,2025-06-27,65.63,0
gates,IA,33.0,2.0,amendment - change in date,amendment,,2024-10-10,2024-11-22,,2024-11-22,65.7,0
txp transfer express,AZ,31.0,53.0,layoff,layoff,,2025-04-29,,,2025-04-29,65.68,0
john deere waterloo works,IA,33.0,49.0,mass layoff,mass_layoff,,2024-06-03,2024-06-06,,2024-06-06,65.7,0
guidehouse digital llc s,MD,54.0,52.0,layoff,layoff,,2025-04-07,2025-11-30,,2025-11-30,65.7,0
illumina,CA,54.0,3.0,layoff permanent,layoff,2023-08-15,2023-07-13,2023-08-14,,2023-08-14,65.63,0
quad graphics marketing,IL,49.0,145.0,closing,closure,2023-10-24,2023-10-24,2023-12-23,2024-02-02,2023-12-23,66.22,1
wawa,PA,,48.0,closure,closure,,,2025-04-22,,2025-04-22,66.85,1
optum,CA,62.0,3.0,closure permanent,closure,2024-07-18,2024-07-18,2024-09-16,,2024-09-16,65.63,0
wicks whiskers,NC,32.0,1.0,layoff,layoff,2025-10-09,2025-10-01,2025-10-01,,2025-10-01,65.61,0
microsoft,CA,,54.0,layoff permanent,layoff,2023-03-20,2023-03-06,2023-05-05,,2023-05-05,65.67,0
maxar space,CA,33.0,3.0,layoff permanent,layoff,2024-10-15,2024-10-15,2024-10-18,,2024-10-18,65.63,0
sunnyslope laboratory,CA,,1.0,closure permanent,closure,2023-01-23,2022-12-19,2023-02-18,,2023-02-18,65.63,0
river s edge hospital child center,MN,33.0,1.0,closure,closure,,,2024-02-01,,2024-02-01,65.65,0
blowfish,CA,72.0,20.0,closure permanent,closure,2023-08-28,2023-07-18,2023-09-15,,2023-09-15,65.63,0
total storage solutions studebaker self storage,CA,,3.0,layoff permanent,layoff,2026-03-19,2026-03-12,2026-05-18,,2026-05-18,65.63,0
boeing,CA,33.0,144.0,layoff permanent,layoff,2024-11-15,2024-11-15,2025-01-17,,2025-01-17,66.18,1
cvs health,IL,44.0,19.0,layoff,layoff,2023-08-18,2023-10-26,2023-12-30,,2023-12-30,65.66,0
wells fargo,IA,52.0,8.0,amendment,amendment,,2023-11-28,2024-01-28,,2024-01-28,65.7,0
elko bus lines,NV,48.0,149.0,closure,closure,2025-06-27,2025-06-27,2025-09-01,,2025-09-01,66.25,1
beverly hospital,CA,62.0,54.0,closure temporary,closure,2023-05-02,2023-04-26,2023-06-11,,2023-06-11,65.67,0
vor biopharma,MA,,155.0,layoff,layoff,2025-05-28,,2025-05-08,2025-07-15,2025-05-08,66.22,1
chep services,CA,48.0,83.0,closure permanent,closure,2024-05-29,2024-05-29,2024-08-02,,2024-08-02,65.89,0
novartis pharmaceuticals,CA,32.0,1.0,closure permanent,closure,2025-03-27,2025-03-27,2025-06-27,,2025-06-27,65.63,0
trinity management services,CA,33.0,1.0,layoff permanent,layoff,2023-06-28,2023-05-23,2023-07-24,,2023-07-24,65.63,0
charles river laboratories,MD,54.0,13.0,layoff,layoff,,2024-08-02,2024-09-30,,2024-09-30,65.68,0
nlogic,TN,54.0,112.0,unknown,other,2024-05-02,,2024-06-30,,2024-06-30,66.03,1
psa airlines,OH,48.0,157.0,closure,closure,2025-08-29,,2025-10-29,2027-04-29,2025-10-29,66.18,1
target t3295 store 500 s washington street falls church va 22046,VA,45.0,28.0,closure,closure,,2023-03-13,2023-05-13,,2023-05-13,65.56,0
speyside bourbon cooperage inc 960 main st jackson oh 45640,VA,,75.0,layoff,layoff,,2025-02-28,2025-04-30,,2025-04-30,65.77,0
wescom financial,CA,52.0,1.0,layoff permanent,layoff,2026-02-19,2026-02-19,2026-04-21,,2026-04-21,65.63,0
benson house,CA,62.0,33.0,layoff permanent,layoff,2024-10-16,2024-10-16,2024-12-15,,2024-12-15,65.63,0
intel,CA,33.0,176.0,layoff permanent,layoff,2023-01-18,2022-12-02,2023-01-31,,2023-01-31,66.28,1
puritan medical products,TN,45.0,74.0,unknown,other,2023-06-29,,2023-06-28,,2023-06-28,65.81,0
kira training services,NV,54.0,50.0,closure,closure,2025-07-18,2025-07-18,2025-08-11,,2025-08-11,65.68,0
blue shield of california long beach,CA,52.0,11.0,layoff permanent,layoff,2025-07-15,2025-07-14,2025-09-23,,2025-09-23,65.63,0
aura management,CA,55.0,16.0,closure permanent,closure,2024-04-18,2024-04-18,2024-06-10,,2024-06-10,65.63,0
the primary school,CA,,147.0,closure permanent,closure,2026-04-16,2026-04-15,2026-06-12,,2026-06-12,66.19,1
ics llc d b a mauser packaging solutions,MD,32.0,22.0,closure,closure,,2025-03-14,2025-05-16,,2025-05-16,65.68,0
rapid reliable care by docgo llc d b a rapid reliable care docgo,NY,,45.0,contract termination,other,,2025-02-27,,2025-06-24,2025-02-27,65.76,0
community crisis services,IA,62.0,100.0,mass layoff,mass_layoff,,2023-09-22,2023-09-29,,2023-09-29,66.06,1
wellmore energy company llc 1073 riverview street grundy va 24614,VA,21.0,27.0,layoff,layoff,,2025-07-07,2025-09-06,,2025-09-06,65.56,0
ruggable,CA,31.0,30.0,layoff permanent,layoff,2023-02-28,2023-02-22,2023-01-27,,2023-01-27,65.63,0
marshalls of ca,CA,45.0,62.0,closure permanent,closure,2025-10-17,2025-10-17,2026-01-05,,2026-01-05,65.74,0
gxo logistics supply chain,IL,49.0,32.0,closing,closure,2026-01-20,2026-01-20,2026-04-04,,2026-04-04,65.66,0
shakopee house,MN,,1.0,closure,closure,,,2023-09-01,,2023-09-01,65.65,0
shell recharge solutions,CA,,2.0,closure permanent,closure,2025-12-03,2025-12-02,2026-01-31,,2026-01-31,65.63,0
dreyer s grand ice cream,MD,31.0,20.0,"temporary mass layoff update: temporary, 2 week layoff for necessary maintenance",mass_layoff,,2025-09-24,2025-11-24,2026-01-05,2025-11-24,65.68,0
community development institute head start,IL,61.0,25.0,layoff,layoff,2025-07-31,2025-07-31,2025-09-30,,2025-09-30,65.66,0
couchbase,CA,51.0,48.0,layoff permanent,layoff,2025-11-13,2025-11-13,2026-01-12,,2026-01-12,65.63,0
ir labs de,IA,51.0,44.0,mass layoff,mass_layoff,,2024-02-22,2024-02-22,,2024-02-22,65.7,0
david s bridal,TN,44.0,206.0,unknown,other,2023-05-30,,2023-06-12,2023-08-11,2023-06-12,66.35,1
modern hr inc dba the kooples bloom,CA,56.0,3.0,closure permanent,closure,2024-11-26,2024-11-21,2025-02-28,,2025-02-28,65.63,0
wells fargo,CA,52.0,1.0,layoff permanent,layoff,2023-07-24,2023-07-11,2023-07-11,,2023-07-11,65.63,0
amazon san 3,CA,45.0,1.0,layoff permanent,layoff,2025-10-29,2025-10-28,2026-01-26,,2026-01-26,65.63,0
cygnus home service llc dba yelloh,NC,45.0,15.0,closure,closure,2023-10-25,2023-10-25,2024-01-27,,2024-01-27,65.61,0
cue health,CA,33.0,133.0,layoff permanent,layoff,2023-05-17,2023-04-28,2023-06-27,,2023-06-27,66.13,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,12.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-05,,2025-03-05,65.63,0
asm global,IA,71.0,160.0,mass layoff,mass_layoff,,2025-04-01,2025-06-30,,2025-06-30,66.3,1
winnebago industries,IA,33.0,18.0,mass layoff,mass_layoff,,2025-05-15,2025-06-13,,2025-06-13,65.7,0
htx services,CA,,28.0,closure permanent,closure,2024-12-27,2024-12-27,2025-03-01,,2025-03-01,65.63,0
twelve benefit,CA,32.0,86.0,layoff permanent,layoff,2024-10-24,2024-10-24,2024-12-23,,2024-12-23,65.91,1
general atomics aeronautical systems,CA,33.0,2.0,layoff permanent,layoff,2023-04-21,2023-04-04,2023-06-05,,2023-06-05,65.63,0
the lowbrow,MN,,1.0,layoff,layoff,,,2026-01-16,,2026-01-16,65.65,0
kroger,OK,,48.0,closure,closure,,2025-12-03,,,2025-12-03,66.78,1
cvs,NJ,44.0,61.0,layoff,layoff,,2026-02-02,,,2026-02-02,65.69,0
pacpizza dba pizza hut,CA,,4.0,layoff permanent,layoff,2024-01-24,2023-12-14,2024-02-24,,2024-02-24,65.63,0
cygnus home service,OH,81.0,92.0,layoff,layoff,2024-09-23,,2024-11-22,,2024-11-22,65.9,1
advance stores company incorporated and its subsidiary golden state supply,CA,44.0,7.0,closure permanent,closure,2024-11-15,2024-11-14,2025-03-07,,2025-03-07,65.63,0
volta charging industries,WI,,1.0,closure,closure,,2024-04-01,2024-05-31,,2024-05-31,65.64,0
william kreysler associates,CA,23.0,3.0,layoff permanent,layoff,2024-05-17,2024-05-17,2024-06-20,,2024-06-20,65.63,0
u s xpress,IN,48.0,13.0,closure,closure,,2023-12-21,2024-02-02,,2024-02-02,65.59,0
bunzl distribution usa,TN,42.0,106.0,unknown,other,2025-04-04,,2025-06-30,,2025-06-30,66.0,1
rr donnelley,NC,32.0,82.0,closure,closure,2024-03-20,2024-03-20,2024-05-19,,2024-05-19,65.87,0
kaiser foundation hospitals 501,CA,62.0,1.0,layoff permanent,layoff,2025-10-07,2025-10-06,2025-09-17,,2025-09-17,65.63,0
nordstrom,AZ,45.0,34.0,layoff,layoff,,2025-11-17,,,2025-11-17,65.65,0
yelloh eagan,MN,,30.0,closure,closure,2024-09-23,2024-09-23,2024-11-22,,2024-11-22,65.65,0
agile physical therapy sutter health palo alto physical therapy hand therapy,CA,62.0,30.0,layoff permanent,layoff,2025-09-26,2025-09-12,2025-11-14,,2025-11-14,65.63,0
st john of god health care services,CA,62.0,27.0,layoff permanent,layoff,2023-11-29,2023-10-30,2023-12-31,,2023-12-31,65.63,0
taco johns st peter,MN,72.0,1.0,closure,closure,,,2024-10-09,,2024-10-09,65.65,0
baxalta us,CA,32.0,1.0,closure permanent,closure,2023-11-17,2023-10-17,2024-03-31,,2024-03-31,65.63,0
the boeing,CA,33.0,26.0,layoff permanent,layoff,2024-12-09,2024-12-06,2025-02-21,,2025-02-21,65.63,0
gallo sales,CA,42.0,93.0,closure permanent,closure,2023-01-19,2023-01-10,2023-03-12,,2023-03-12,65.95,1
meta platforms,CA,51.0,91.0,layoff permanent,layoff,2023-05-08,2023-04-24,2023-06-23,,2023-06-23,65.94,1
field controls,CA,33.0,5.0,closure permanent,closure,2024-09-11,2024-09-02,2024-09-13,,2024-09-13,65.63,0
